"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"ATF7","ATF7","AMPL13771318",0,"activating_transcription_factor_7","792","11016","206402_s_at,206684_s_at,214184_at,228829_at,228830_s_at,235160_at,244587_at",".",243,327,264,258,225,262,253,110,98,121,98,108,118,129
"ATF7IP","ATF7IP","AMPL30857028",0,"activating_transcription_factor_7_interacting_protein","20092","55729","218987_at,231825_x_at",".",439,353,424,340,397,353,283,154,119,132,172,110,148,139
"ATF7IP2","ATF7IP2","AMPL15492487",0,"activating_transcription_factor_7_interacting_protein_2","20397","80063","219870_at,228381_at",".",39,30,30,32,21,18,11,11,10,11,13,11,14,14
"ATG10","ATG10","AMPL13976646",0,"autophagy_related_10","20315","83734","1570523_s_at,207774_at,223677_at,243477_at",".",96,112,81,102,115,110,76,23,28,33,37,37,43,59
"ATG12","ATG12","AMPL29368688",0,"autophagy_related_12","588","9140","204833_at,213026_at,213930_at",".",1263,1114,1070,1142,1128,1135,985,379,301,352,473,421,418,329
"ATG14","ATG14","AMPL26554381",0,"autophagy_related_14","19962","22863","204568_at",".",102,124,108,117,104,110,110,56,43,39,44,38,35,46
"ATG16L1","ATG16L1","AMPL14171877",0,"autophagy_related_16-like_1__S._cerevisiae","21498","55054","220521_s_at,232612_s_at","INFLAMMATORY_BOWEL_DISEASE_10__IBD10",170,152,162,186,134,162,154,62,54,63,62,83,66,76
"ATG2A","ATG2A","AMPL25973472",0,"autophagy_related_2A","29028","23130","213300_at",".",159,180,179,206,164,206,206,86,61,67,60,75,89,84
"ATG2B","ATG2B","AMPL32664358",0,"autophagy_related_2B","20187","55102","1559485_at,219164_s_at,222840_at,226684_at",".",174,163,139,123,146,173,107,66,45,59,70,54,55,60
"ATG3","ATG3","AMPL36897033",0,"autophagy_related_3","20962","64422","220237_at,221492_s_at",".",1559,1383,1132,1393,1279,1540,1411,508,371,482,594,473,447,612
"ATG4A","ATG4A","AMPL15781706",0,"autophagy_related_4A__cysteine_peptidase","16489","115201","213115_at",".",82,65,62,76,65,70,67,28,26,29,37,37,22,28
"ATG4B","ATG4B","AMPL12666605",0,"autophagy_related_4B__cysteine_peptidase","20790","23192","204902_s_at,204903_x_at,212280_x_at",".",384,417,396,392,432,399,391,137,138,163,183,164,152,171
"ATG4C","ATG4C","AMPL16135292",0,"autophagy_related_4C__cysteine_peptidase","16040","84938","228190_at",".",131,118,87,98,82,97,93,41,40,42,54,37,50,54
"ATG5","ATG5","AMPL28988685",0,"autophagy_related_5","589","9474","202511_s_at,202512_s_at,210639_s_at",".",690,631,657,611,559,549,578,235,163,250,259,204,203,255
"ATG7","ATG7","AMPL29912359",0,"autophagy_related_7","16935","10533","218673_s_at,222709_at,224025_s_at",".",119,162,120,122,140,161,124,52,38,57,45,36,50,47
"ATG9A","ATG9A","AMPL36166240",0,"autophagy_related_9A","22408","79065","202492_at,203192_at",".",190,238,183,200,204,173,221,108,94,95,87,101,70,84
"ATHL1","ATHL1","AMPL14576691",0,"ATH1__acid_trehalase-like_1__yeast","26210","80162","219359_at,236413_at",".",41,48,59,42,52,49,24,18,18,29,15,28,26,28
"ATIC","ATIC","AMPL28300718",1,"5-aminoimidazole-4-carboxamide_ribonucleotide_formyltransferase_IMP_cyclohydrolase","794","471",".","AICAR_TRANSFORMYLASE_IMP_CYCLOHYDROLASE_DEFICIENCY",2140,2107,1807,2707,2578,2940,2216,742,599,741,948,1152,825,1149
"ATL1","ATL1","AMPL4554437",0,"atlastin_GTPase_1","11231","51062","223340_at","NEUROPATHY__HEREDITARY_SENSORY__TYPE_ID__HSN1D,SPASTIC_PARAPLEGIA_3__AUTOSOMAL_DOMINANT__SPG3A",107,88,81,106,90,99,100,31,26,48,38,35,27,32
"ATL2","ATL2","AMPL1514971",0,"atlastin_GTPase_2","24047","64225","1553603_s_at,217580_x_at,222700_at,235848_x_at,237968_at",".",444,411,430,385,360,419,410,159,141,136,172,192,139,171
"ATL3","ATL3","AMPL26521017",0,"atlastin_GTPase_3","24526","25923","223452_s_at,223453_s_at,224893_at",".",627,519,547,623,593,629,531,262,201,251,266,207,177,254
"ATM","ATM","AMPL2143252",1,"ataxia_telangiectasia_mutated","795","472","1553387_at,1554631_at,1570352_at,208442_s_at,210858_x_at,212672_at","ATAXIA-TELANGIECTASIA__AT",24,32,21,30,23,34,27,4,8,9,10,19,7,11
"ATMIN","ATMIN","AMPL25963022",0,"ATM_interactor","29034","23300","201854_s_at,201855_s_at",".",506,500,484,487,452,416,362,214,140,177,195,159,183,182
"ATN1","ATN1","AMPL231819",0,"atrophin_1","3033","1822","1555754_s_at,208871_at,211076_x_at,40489_at","DENTATORUBRAL-PALLIDOLUYSIAN_ATROPHY__DRPLA",1650,1615,1656,1193,1469,1137,973,597,508,737,491,527,509,647
"ATOX1","ATOX1","AMPL27958934",0,"antioxidant_1_copper_chaperone","798","475","203454_s_at",".",999,961,950,953,1003,918,982,383,357,427,449,440,322,387
"ATP10A","ATP10A","AMPL35063510",0,"ATPase__class_V__type_10A","13542","57194","1568743_at,214255_at,214256_at","ANGELMAN_SYNDROME__AS",105,115,114,104,84,125,108,42,50,29,56,43,55,63
"ATP10D","ATP10D","AMPL30765845",0,"ATPase__class_V__type_10D","13549","57205","213238_at",".",69,52,74,81,66,62,67,17,20,27,19,21,36,31
"ATP11A","ATP11A","AMPL15404511",0,"ATPase__class_VI__type_11A","13552","23250","215842_s_at,216488_s_at,230875_s_at,241603_at",".",93,100,111,96,107,79,106,55,34,62,63,46,40,52
"ATP11B","ATP11B","AMPL26431815",0,"ATPase__class_VI__type_11B","13553","23200","1554556_a_at,1554557_at,1564063_a_at,1564064_a_at,212536_at,238811_at",".",300,193,244,234,259,257,197,90,76,75,100,98,86,115
"ATP11C","ATP11C","AMPL16112492",0,"ATPase__class_VI__type_11C","13554","286410","226785_at,242690_at",".",167,193,188,228,194,227,161,62,72,59,67,129,64,115
"ATP13A1","ATP13A1","AMPL30893851",0,"ATPase_type_13A1","24215","57130","218052_s_at",".",241,225,200,164,236,183,189,94,90,83,116,105,77,99
"ATP13A2","ATP13A2","AMPL36398782",0,"ATPase_type_13A2","30213","23400","218608_at","KUFOR-RAKEB_SYNDROME__KRS",64,67,65,42,48,46,52,27,23,22,32,28,27,40
"ATP13A3","ATP13A3","AMPL35063244",0,"ATPase_type_13A3","24113","79572","212297_at,219558_at",".",459,408,320,432,411,479,375,143,100,111,161,142,144,154
"ATP1A1","ATP1A1","AMPL6301966",1,"ATPase__Na_K_transporting__alpha_1_polypeptide","799","476","220948_s_at",".",1517,1694,1433,1639,1628,1509,1408,571,464,531,665,693,612,761
"ATP1A3","ATP1A3","AMPL34488415",0,"ATPase__Na_K_transporting__alpha_3_polypeptide","801","101927137,478","214432_at","ALTERNATING_HEMIPLEGIA_OF_CHILDHOOD_2__AHC2,DYSTONIA_12__DYT12",12,14,12,10,11,16,12,13,4,8,2,4,4,4
"ATP1B1","ATP1B1","AMPL10017631",0,"ATPase__Na_K_transporting__beta_1_polypeptide","804","481","201242_s_at,201243_s_at",".",5221,6832,5704,6318,6460,6658,5473,2510,1957,2470,2973,2522,2245,3444
"ATP1B3","ATP1B3","AMPL8454601",0,"ATPase__Na_K_transporting__beta_3_polypeptide","806","483","208836_at,229709_at",".",2170,1894,1833,1779,1794,1945,1866,706,516,654,583,812,512,829
"ATP2A1","ATP2A1","AMPL17028828",0,"ATPase__Ca_transporting__cardiac_muscle__fast_twitch_1","811","487","205444_at,230693_at","BRODY_MYOPATHY",13,14,4,7,4,5,14,8,4,2,4,3,5,4
"ATP2A2","ATP2A2","AMPL17407313",0,"ATPase__Ca_transporting__cardiac_muscle__slow_twitch_2","812","488","209186_at,212361_s_at,212362_at,239996_x_at","ACROKERATOSIS_VERRUCIFORMIS__AKV,DARIER-WHITE_DISEASE__DAR",2135,2157,1960,1851,1710,1933,1986,967,590,804,880,855,760,1007
"ATP2B1","ATP2B1","AMPL7539040",0,"ATPase__Ca_transporting__plasma_membrane_1","814","490","209281_s_at,212930_at,215716_s_at",".",858,592,714,568,547,599,643,265,213,268,301,254,239,251
"ATP2B4","ATP2B4","AMPL7734590",0,"ATPase__Ca_transporting__plasma_membrane_4","817","493","205410_s_at,212135_s_at,212136_at",".",267,276,256,295,278,374,281,107,71,109,114,117,143,178
"ATP5A1","ATP5A1","AMPL27134628",0,"ATP_synthase__H_transporting__mitochondrial_F1_complex__alpha_subunit_1__cardiac_muscle","823","498","213738_s_at","MITOCHONDRIAL_COMPLEX_V__ATP_SYNTHASE__DEFICIENCY__NUCLEAR_TYPE_4_",1790,1729,1365,1939,1943,2157,1875,616,683,474,937,629,548,809
"ATP5B","ATP5B","AMPL7735358",0,"ATP_synthase__H_transporting__mitochondrial_F1_complex__beta_polypeptide","830","506","201322_at",".",6510,5582,5329,5489,5640,5909,5361,2245,1842,2014,2779,2422,1959,2477
"ATP5C1","ATP5C1","AMPL4531796",0,"ATP_synthase__H_transporting__mitochondrial_F1_complex__gamma_polypeptide_1","833","509","205711_x_at,208870_x_at,213366_x_at",".",1976,1905,1911,2790,2065,2040,1939,642,652,763,927,1233,791,928
"ATP5D","ATP5D","AMPL9841063",0,"ATP_synthase__H_transporting__mitochondrial_F1_complex__delta_subunit","837","513","203926_x_at,213041_s_at",".",509,589,456,553,575,516,527,217,196,219,214,235,183,268
"ATP5E","ATP5E","AMPL12406980",0,"ATP_synthase__H_transporting__mitochondrial_F1_complex__epsilon_subunit","838","514","217801_at,230535_s_at","MITOCHONDRIAL_COMPLEX_V__ATP_SYNTHASE__DEFICIENCY__NUCLEAR_TYPE_3_",4957,4581,4207,5457,4868,4456,4190,1755,1659,1869,2061,1814,1677,1788
"ATP5F1","ATP5F1","AMPL7925295",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_B1","840","515","211755_s_at,243501_at",".",796,1035,628,691,742,733,717,300,266,278,367,278,304,316
"ATP5G1","ATP5G1","AMPL3839339",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_C1__subunit_9","841","516","208972_s_at",".",1116,1016,816,1055,1079,1049,1066,412,491,416,557,462,351,487
"ATP5G2","ATP5G2","AMPL27389631",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_C2__subunit_9","842","517","207552_at,208764_s_at",".",5065,4781,4378,5914,5797,5877,5432,1973,1938,1909,2460,2726,2090,2696
"ATP5G3","ATP5G3","AMPL5567273",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_C3__subunit_9","843","518","207507_s_at,207508_at,228168_at",".",2503,2090,2038,2325,2318,1935,2023,957,956,912,1115,1097,740,894
"ATP5H","ATP5H","AMPL26855942",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_d","845","10476","1555998_at,210149_s_at",".",2089,2270,1867,2055,2293,2292,2231,932,808,865,1148,965,851,1100
"ATP5I","ATP5I","AMPL12072390",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_E","846","521","207335_x_at,209492_x_at",".",3030,1785,1858,3593,2953,2698,2760,961,1006,1047,1280,1371,1098,1375
"ATP5J","ATP5J","AMPL6212908",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_F6","847","522","202325_s_at",".",40,43,42,46,61,50,36,17,27,22,22,19,25,25
"ATP5J2","ATP5J2","AMPL2696969",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_F2","848","101929716,9551","1558179_at,202961_s_at",".",2865,2907,2607,4140,3899,4074,3323,1282,1292,1250,1792,1781,1482,1827
"ATP5L","ATP5L","AMPL30008040",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_G","14247","10632","207573_x_at,208745_at,208746_x_at,210453_x_at",".",3568,3289,2944,4310,4400,4519,4055,1236,1173,1249,1781,1557,1471,1992
"ATP5O","ATP5O","AMPL8451740",0,"ATP_synthase__H_transporting__mitochondrial_F1_complex__O_subunit","850","539","200818_at",".",921,780,671,1096,776,1027,879,366,344,214,419,405,296,428
"ATP5S","ATP5S","AMPL1258338",0,"ATP_synthase__H_transporting__mitochondrial_Fo_complex__subunit_s__factor_B","18799","27109","1554177_a_at,206992_s_at,206993_at,213995_at,239859_x_at",".",116,127,152,150,154,152,129,58,42,60,51,54,53,72
"ATP5SL","ATP5SL","AMPL32208922",0,"ATP5S-like","25496","55101","1557759_at,218038_at,45828_at",".",1066,1073,906,1044,1212,1172,1007,377,364,409,495,465,400,506
"ATP6AP1","ATP6AP1","AMPL10135869",0,"ATPase__H_transporting__lysosomal_accessory_protein_1","868","537","207809_s_at",".",1190,1430,1209,1331,1408,1500,1369,627,419,493,561,575,652,644
"ATP6AP2","ATP6AP2","AMPL27457747",0,"ATPase__H_transporting__lysosomal_accessory_protein_2","18305","10159","201443_s_at,201444_s_at","MENTAL_RETARDATION__X-LINKED__SYNDROMIC__HEDERA_TYPE__MRXSH",932,940,931,802,793,741,790,383,325,342,372,358,321,406
"ATP6V0A1","ATP6V0A1","AMPL2359872",0,"ATPase__H_transporting__lysosomal_V0_subunit_a1","865","535","205095_s_at,212383_at",".",380,326,291,414,390,459,385,144,121,136,175,182,117,233
"ATP6V0A2","ATP6V0A2","AMPL12371425",0,"ATPase__H_transporting__lysosomal_V0_subunit_a2","18481","23545","1555114_at,205704_s_at,229572_at,235255_at","CUTIS_LAXA__AUTOSOMAL_RECESSIVE__TYPE_IIA__ARCL2A,WRINKLY_SKIN_SYNDROME__WSS",193,158,169,199,185,160,193,42,55,54,71,94,61,65
"ATP6V0B","ATP6V0B","AMPL30169117",0,"ATPase__H_transporting__lysosomal_21kDa__V0_subunit_b","861","533","200078_s_at",".",188,239,203,264,248,216,289,97,110,104,100,125,116,128
"ATP6V0C","ATP6V0C","AMPL9475998",0,"ATPase__H_transporting__lysosomal_16kDa__V0_subunit_c","855","527","36994_at",".",1081,1182,1178,1235,1336,1197,1281,532,437,574,460,534,462,513
"ATP6V0D1","ATP6V0D1","AMPL27551438",0,"ATPase__H_transporting__lysosomal_38kDa__V0_subunit_d1","13724","9114","212041_at,239633_at",".",287,216,238,213,203,140,203,88,85,67,95,69,77,87
"ATP6V0E1","ATP6V0E1","AMPL27842167",0,"ATPase__H_transporting__lysosomal_9kDa__V0_subunit_e1","863","8992","200096_s_at,201172_x_at,214150_x_at,236527_at",".",5910,5443,3935,7275,6867,7469,6500,2161,1820,2169,3018,2898,2005,2879
"ATP6V0E2","ATP6V0E2","AMPL5042125",0,"ATPase__H_transporting_V0_subunit_e2","21723","155066","213587_s_at",".",88,71,80,70,85,70,78,32,24,35,29,28,36,32
"ATP6V0E2.AS1","ATP6V0E2-AS1","AMPL19373984",0,"ATP6V0E2_antisense_RNA_1","44180","401431","229094_at",".",16,27,12,11,8,14,12,12,3,8,5,5,3,8
"ATP6V1A","ATP6V1A","AMPL11720855",0,"ATPase__H_transporting__lysosomal_70kDa__V1_subunit_A","851","523","201971_s_at,201972_at",".",184,215,201,134,115,121,135,86,66,66,94,45,50,65
"ATP6V1B1","ATP6V1B1","AMPL10351114",0,"ATPase__H_transporting__lysosomal_56_58kDa__V1_subunit_B1","853","525","1554847_at,205473_at","RENAL_TUBULAR_ACIDOSIS__DISTAL__WITH_PROGRESSIVE_NERVE_DEAFNESS",13,18,13,14,10,11,20,3,9,4,6,1,0,2
"ATP6V1B2","ATP6V1B2","AMPL11970867",0,"ATPase__H_transporting__lysosomal_56_58kDa__V1_subunit_B2","854","526","201089_at",".",664,516,503,515,514,606,483,229,150,182,224,221,203,241
"ATP6V1C1","ATP6V1C1","AMPL12028941",0,"ATPase__H_transporting__lysosomal_42kDa__V1_subunit_C1","856","528","202872_at,202873_at,202874_s_at,226463_at",".",788,674,606,621,535,659,598,258,193,238,336,262,239,239
"ATP6V1D","ATP6V1D","AMPL31587339",0,"ATPase__H_transporting__lysosomal_34kDa__V1_subunit_D","13527","51382","208898_at,208899_x_at,214923_at,235864_at",".",1360,985,857,1029,910,1125,847,433,275,411,482,420,365,359
"ATP6V1E1","ATP6V1E1","AMPL7388751",0,"ATPase__H_transporting__lysosomal_31kDa__V1_subunit_E1","857","529","208678_at",".",511,537,423,514,528,595,543,218,192,219,292,212,213,216
"ATP6V1F","ATP6V1F","AMPL8552207",0,"ATPase__H_transporting__lysosomal_14kDa__V1_subunit_F","16832","101927180,9296","201527_at",".",18,18,13,16,8,5,10,9,2,3,4,3,1,3
"ATP6V1G1","ATP6V1G1","AMPL27537257",0,"ATPase__H_transporting__lysosomal_13kDa__V1_subunit_G1","864","9550","208737_at,238765_at",".",902,932,817,790,813,800,802,419,427,416,453,349,411,366
"ATP6V1H","ATP6V1H","AMPL31049293",0,"ATPase__H_transporting__lysosomal_50_57kDa__V1_subunit_H","18303","51606","221504_s_at",".",515,392,329,364,378,492,382,166,117,119,173,124,110,146
"ATP7A","ATP7A","AMPL2873066",0,"ATPase__Cu_transporting__alpha_polypeptide","869","538","205197_s_at,205198_s_at","MENKES_DISEASE,OCCIPITAL_HORN_SYNDROME__OHS,SPINAL_MUSCULAR_ATROPHY__DISTAL__X-LINKED_3__SMAX3",57,59,64,60,33,63,48,23,21,29,30,24,21,30
"ATP7B","ATP7B","AMPL4106034",0,"ATPase__Cu_transporting__beta_polypeptide","870","540","204624_at","WILSON_DISEASE",13,19,23,10,14,13,11,11,7,9,7,1,4,8
"ATP8B1","ATP8B1","AMPL28264684",0,"ATPase__aminophospholipid_transporter__class_I__type_8B__member_1","3706","5205","214594_x_at,226302_at","CHOLESTASIS__BENIGN_RECURRENT_INTRAHEPATIC__1__BRIC1,CHOLESTASIS__INTRAHEPATIC__OF_PREGNANCY__1__ICP1,CHOLESTASIS__PROGRESSIVE_FAMILIAL_INTRAHEPATIC__1__PFIC1",176,180,196,188,176,172,186,100,63,78,78,92,77,92
"ATP8B2","ATP8B2","AMPL31589836",0,"ATPase__aminophospholipid_transporter__class_I__type_8B__member_2","13534","57198","216873_s_at,226771_at",".",162,181,152,145,150,163,112,53,57,67,75,61,45,83
"ATP8B3","ATP8B3","AMPL6649880",0,"ATPase__aminophospholipid_transporter__class_I__type_8B__member_3","13535","148229","1554704_at,215319_at,239457_at",".",81,76,63,80,69,72,55,35,23,29,28,24,20,41
"ATP9A","ATP9A","AMPL27668277",0,"ATPase__class_II__type_9A","13540","10079","212062_at",".",111,108,80,68,73,76,71,44,36,46,47,35,30,38
"ATP9B","ATP9B","AMPL21347970",0,"ATPase__class_II__type_9B","13541","374868","1564344_at,1568723_at,214010_s_at,214934_at,237766_at",".",41,39,46,39,40,28,33,17,22,28,24,16,23,21
"ATPAF1","ATPAF1","AMPL36835771",0,"ATP_synthase_mitochondrial_F1_complex_assembly_factor_1","18803","64756","224728_at,224729_s_at",".",352,317,352,304,305,332,319,119,109,144,159,127,106,154
"ATPAF2","ATPAF2","AMPL34401893",0,"ATP_synthase_mitochondrial_F1_complex_assembly_factor_2","18802","91647","213057_at,214330_at","MITOCHONDRIAL_COMPLEX_V__ATP_SYNTHASE__DEFICIENCY__NUCLEAR_TYPE_1_",83,84,62,61,77,56,46,27,19,36,18,19,12,38
"ATPBD4","ATPBD4","AMPL16290533",0,".",".",".",".",".",67,53,74,91,72,100,83,30,24,25,37,22,28,42
"ATPIF1","ATPIF1","AMPL31476099",0,"ATPase_inhibitory_factor_1","871","93974","218671_s_at,223338_s_at,223339_at",".",863,720,687,1163,1078,1056,1065,295,305,302,451,406,364,483
"ATR","ATR","AMPL6698211",0,"ataxia_telangiectasia_and_Rad3_related","882","545","209902_at,209903_s_at,233288_at","CUTANEOUS_TELANGIECTASIA_AND_CANCER_SYNDROME__FAMILIAL__FCTCS,SECKEL_SYNDROME_1__SCKL1",256,206,222,211,172,161,175,76,47,63,54,81,60,76
"ATRAID","ATRAID","AMPL9996141",0,"all-trans_retinoic_acid-induced_differentiation_factor","24090","51374","219329_s_at",".",1397,1446,1271,1668,1758,1868,1556,492,503,525,703,762,567,751
"ATRIP","ATRIP","AMPL17518948",0,"ATR_interacting_protein","33499","84126","1552937_s_at,205875_s_at,34689_at",".",47,58,46,31,43,39,38,7,19,11,14,14,15,20
"ATRN","ATRN","AMPL36499888",0,"attractin","885","8455","211852_s_at,212517_at",".",277,284,250,281,221,231,257,96,93,133,126,134,85,127
"ATRX","ATRX","AMPL3809384",1,"alpha_thalassemia_mental_retardation_syndrome_X-linked","886","546","208859_s_at,208860_s_at,208861_s_at,211022_s_at","ALPHA-THALASSEMIA_MYELODYSPLASIA_SYNDROME__ATMDS,ALPHA-THALASSEMIA_MENTAL_RETARDATION_SYNDROME__X-LINKED__ATRX,MENTAL_RETARDATION-HYPOTONIC_FACIES_SYNDROME__X-LINKED__1__MRXHF1",151,151,126,162,138,142,111,63,57,67,62,41,67,69
"ATXN1","ATXN1","AMPL3483603",0,"ataxin_1","10548","6310","1559249_at,203231_s_at,203232_s_at,242230_at","SPINOCEREBELLAR_ATAXIA_1__SCA1",53,46,46,47,40,49,42,19,19,16,29,9,18,30
"ATXN10","ATXN10","AMPL13463058",0,"ataxin_10","10549","25814","208832_at,208833_s_at","SPINOCEREBELLAR_ATAXIA_10__SCA10",1200,1786,1169,1260,1173,1424,1206,486,384,441,487,484,441,573
"ATXN1L","ATXN1L","AMPL3905892",0,"ataxin_1-like","33279","342371","226095_s_at,227373_at",".",330,359,315,311,326,254,239,124,113,156,130,131,117,124
"ATXN2","ATXN2","AMPL9990018",0,"ataxin_2","10555","6311",".","SPINOCEREBELLAR_ATAXIA_2__SCA2",516,520,384,367,391,464,399,165,162,179,175,193,165,245
"ATXN2L","ATXN2L","AMPL34974593",0,"ataxin_2-like","31326","11273","201806_s_at,207798_s_at",".",1270,1217,1028,1066,1089,1041,1040,520,365,511,462,463,390,458
"ATXN3","ATXN3","AMPL29828939",0,"ataxin_3","7106","4287","205415_s_at,205416_s_at,233182_x_at,235240_at,238723_at","MACHADO-JOSEPH_DISEASE__MJD",243,190,181,344,247,283,249,73,74,103,120,95,77,86
"ATXN7","ATXN7","AMPL8587185",0,"ataxin_7","10560","6314","204516_at,209964_s_at,232527_at,243259_at","SPINOCEREBELLAR_ATAXIA_7__SCA7",27,28,24,26,19,17,26,15,9,17,9,8,11,8
"ATXN7L1","ATXN7L1","AMPL32566527",0,"ataxin_7-like_1","22210","222255","214343_s_at,227732_at,232265_at",".",54,52,52,51,47,68,44,20,21,13,15,24,17,25
"ATXN7L2","ATXN7L2","AMPL16055762",0,"ataxin_7-like_2","28713","127002","230038_at",".",8,15,19,12,15,11,8,3,4,2,5,8,4,5
"ATXN7L3","ATXN7L3","AMPL32349558",0,"ataxin_7-like_3","25416","56970","224969_at",".",842,821,741,882,767,714,640,279,196,310,262,332,253,373
"ATXN7L3B","ATXN7L3B","AMPL3300200",0,"ataxin_7-like_3B","37931","552889","212113_at,212114_at",".",480,524,387,457,429,439,434,213,169,169,171,212,145,212
"AUH","AUH","AMPL10011716",0,"AU_RNA_binding_protein_enoyl-CoA_hydratase","890","549","205052_at","3-METHYLGLUTACONIC_ACIDURIA__TYPE_I__MGCA1",63,82,54,75,72,58,62,24,29,28,31,36,24,31
"AUNIP","AUNIP","AMPL37370639",0,"aurora_kinase_A_and_ninein_interacting_protein","28363","79000","220011_at,222946_s_at",".",100,98,82,118,93,92,108,35,33,32,49,40,36,34
"AUP1","AUP1","AMPL15689194",0,"ancient_ubiquitous_protein_1","891","550","220525_s_at",".",1338,1435,1371,1264,1299,1309,1246,671,600,731,821,695,503,547
"AURKA","AURKA","AMPL8579453",0,"aurora_kinase_A","11393","6790","204092_s_at,208079_s_at",".",96,105,90,71,70,68,78,42,23,28,26,17,29,37
"AURKAIP1","AURKAIP1","AMPL3151115",0,"aurora_kinase_A_interacting_protein_1","24114","54998","218580_x_at,225552_x_at,228800_x_at",".",1018,1017,922,1188,1193,1273,1188,445,371,424,526,484,452,546
"AURKAPS1","AURKAPS1","AMPL20356387",0,"aurora_kinase_A_pseudogene_1","18611",".",".",".",41,49,34,35,31,55,30,17,10,10,19,22,22,10
"AURKB","AURKB","AMPL29181444",0,"aurora_kinase_B","11390","9212","209464_at",".",76,53,43,48,55,62,61,31,17,24,21,27,20,27
